,id,seq,time,score_omiss,score_commiss,label
0,0,0,12.861854,0.040273186,-0.040273186,0
1,0,0,14.580374,0.115680054,-0.115680054,0
2,0,0,15.856173,0.37622124,-0.37622124,0
3,0,0,16.595488,0.37395123,-0.37395123,0
4,0,0,18.160282,0.35564342,-0.35564342,0
5,0,0,20.218397,0.082283475,-0.082283475,1
6,0,0,29.853254,0.3417112,-0.3417112,0
7,0,0,31.953764,0.36494842,-0.36494842,0
8,0,0,32.098373,0.43261757,-0.43261757,0
9,0,0,32.66181,0.40697086,-0.40697086,0
10,0,0,35.62242,0.37649572,-0.37649572,0
11,0,0,37.006004,0.38522512,-0.38522512,0
12,0,0,38.495255,0.38718095,-0.38718095,0
13,0,0,39.754776,0.39186624,-0.39186624,0
14,0,0,40.249664,0.4144282,-0.4144282,0
15,0,0,40.425545,0.45116934,-0.45116934,0
16,0,0,40.527637,0.4734127,-0.4734127,0
17,0,0,43.611313,0.39709094,-0.39709094,0
18,0,0,48.664238,0.3887794,-0.3887794,0
19,0,0,71.03606,0.070163876,-0.070163876,1
20,0,0,72.336395,0.1459093,-0.1459093,0
21,0,0,78.75691,0.15348756,-0.15348756,0
22,0,0,80.93675,0.49360344,-0.49360344,0
23,0,0,81.63744,0.4204312,-0.4204312,0
24,0,0,83.42844,0.38094953,-0.38094953,0
25,0,0,83.6765,0.42499703,-0.42499703,0
26,0,0,85.28462,0.3871296,-0.3871296,0
27,0,0,85.95352,0.40097487,-0.40097487,0
28,0,0,87.1293,0.09145714,-0.09145714,1
29,0,0,91.55981,0.14665228,-0.14665228,0
30,0,0,95.99352,0.15508194,-0.15508194,0
31,0,0,104.34077,0.38724256,-0.38724256,0
32,0,0,108.14048,0.37340045,-0.37340045,0
33,0,0,108.39481,0.42331907,-0.42331907,0
34,0,0,108.67475,0.43435085,-0.43435085,0
35,0,0,109.28002,0.41210276,-0.41210276,0
36,0,0,114.374466,0.38014275,-0.38014275,0
37,0,0,116.57851,0.38697287,-0.38697287,0
38,0,0,117.2704,0.4065545,-0.4065545,0
39,0,0,117.44189,0.449591,-0.449591,0
40,0,0,118.27443,0.41315672,-0.41315672,1
41,0,0,120.08516,0.39842805,-0.39842805,0
42,0,0,122.49004,0.39557615,-0.39557615,0
43,0,0,125.944664,0.39336368,-0.39336368,0
44,0,0,126.221756,0.43974355,-0.43974355,0
45,0,0,126.29873,0.47473368,-0.47473368,0
46,0,0,127.455376,0.41669074,-0.41669074,0
47,0,0,128.52824,0.41308537,-0.41308537,0
48,0,0,128.57896,0.46959007,-0.46959007,0
49,0,0,130.82729,0.41000426,-0.41000426,0
50,0,0,133.04086,0.4063597,-0.4063597,0
51,0,0,134.16003,0.41516837,-0.41516837,0
52,0,0,134.2519,0.46865147,-0.46865147,0
53,0,0,137.73952,0.40835002,-0.40835002,0
54,0,0,138.4772,0.42557544,-0.42557544,0
55,0,0,139.40042,0.42333913,-0.42333913,0
56,0,0,140.99841,0.4154341,-0.4154341,0
57,0,0,142.2295,0.41900826,-0.41900826,0
58,0,0,143.35329,0.4212784,-0.4212784,1
59,0,0,144.6548,0.41986948,-0.41986948,0
60,0,0,144.93279,0.45458806,-0.45458806,0
61,0,0,147.2332,0.41650546,-0.41650546,0
62,0,0,149.19096,0.07954866,-0.07954866,0
63,0,0,160.3009,0.35149214,-0.35149214,0
64,0,0,169.67174,0.072655216,-0.072655216,0
65,0,0,172.72395,0.1452089,-0.1452089,0
66,0,0,176.91267,0.1542656,-0.1542656,0
67,0,0,181.66707,0.15681316,-0.15681316,0
68,0,0,182.9906,0.16245256,-0.16245256,0
69,0,0,196.24403,0.15845418,-0.15845418,0
70,0,0,215.87393,0.36560938,-0.36560938,0
71,0,0,216.03928,0.46581227,-0.46581227,0
72,0,0,217.01839,0.40462628,-0.40462628,0
73,0,0,219.19576,0.38639984,-0.38639984,0
74,0,0,219.29144,0.45441002,-0.45441002,0
75,0,0,220.09166,0.41208345,-0.41208345,0
76,0,0,223.94684,0.38813818,-0.38813818,0
77,0,0,224.371,0.4230888,-0.4230888,0
78,0,0,224.48427,0.4649612,-0.4649612,0
79,0,0,225.00043,0.4344427,-0.4344427,0
80,0,0,225.25513,0.45207307,-0.45207307,0
81,0,0,225.42343,0.4690473,-0.4690473,0
82,0,0,226.7475,0.4138456,-0.4138456,0
83,0,0,227.02634,0.44620392,-0.44620392,0
84,0,0,227.3884,0.44718903,-0.44718903,0
85,0,0,229.41805,0.4095056,-0.4095056,0
86,0,0,231.47063,0.40762675,-0.40762675,0
87,0,0,232.43164,0.41826713,-0.41826713,0
88,0,0,232.85027,0.43965077,-0.43965077,0
89,0,0,233.38696,0.43722373,-0.43722373,0
90,0,0,233.46948,0.476806,-0.476806,0
91,0,0,233.88297,0.4565078,-0.4565078,0
92,0,0,235.07501,0.079604,-0.079604,0
93,0,0,260.50873,0.34529024,-0.34529024,0
94,0,0,260.91864,0.41594723,-0.41594723,0
95,0,0,261.47714,0.40481377,-0.40481377,0
96,0,0,261.6228,0.44864365,-0.44864365,0
97,0,0,263.01505,0.3900786,-0.3900786,0
98,0,0,264.35986,0.38741815,-0.38741815,0
99,0,0,264.5556,0.4376712,-0.4376712,1
100,0,0,265.64395,0.3995499,-0.3995499,0
101,0,0,266.13547,0.41601196,-0.41601196,0
102,0,0,266.63672,0.41990638,-0.41990638,0
103,0,0,270.6651,0.3880654,-0.3880654,0
104,0,0,272.76532,0.3932651,-0.3932651,0
105,0,0,273.39612,0.4140109,-0.4140109,0
106,0,0,275.2781,0.39875957,-0.39875957,0
107,0,0,275.764,0.42381862,-0.42381862,0
108,0,0,277.39795,0.40359056,-0.40359056,0
109,0,0,279.89148,0.39871868,-0.39871868,0
110,0,0,281.01498,0.4088556,-0.4088556,0
111,0,0,285.01675,0.39683142,-0.39683142,0
112,0,0,285.51376,0.4278466,-0.4278466,0
113,0,0,286.50278,0.41641885,-0.41641885,0
114,0,0,286.50305,0.46977293,-0.46977293,0
115,0,0,286.53534,0.4883037,-0.4883037,0
116,0,0,288.86243,0.41420573,-0.41420573,0
117,0,0,289.36914,0.43414629,-0.43414629,0
118,0,0,289.44418,0.47455615,-0.47455615,0
119,0,0,289.67316,0.4733546,-0.4733546,0
120,0,0,290.02527,0.4606725,-0.4606725,0
121,0,0,290.3484,0.45980448,-0.45980448,0
122,0,0,299.5106,0.0700093,-0.0700093,0
123,0,0,315.77588,0.14161038,-0.14161038,0
124,0,0,322.64362,0.15271497,-0.15271497,0
125,0,0,332.03677,0.41249877,-0.41249877,0
