,id,seq,time,score_omiss,score_commiss,label
0,0,0,3.0632317,0.19859557,-0.19859557,0
1,0,0,7.588165,0.5721342,-0.5721342,0
2,0,0,7.6052194,0.66911554,-0.66911554,0
3,0,0,7.9684362,0.6959343,-0.6959343,0
4,0,0,9.827731,0.68270934,-0.68270934,0
5,0,0,10.835263,0.6849134,-0.6849134,0
6,0,0,11.196816,0.697762,-0.697762,0
7,0,0,12.44835,0.6870534,-0.6870534,0
8,0,0,13.347929,0.686304,-0.686304,0
9,0,0,13.410561,0.70332325,-0.70332325,0
10,0,0,14.432984,0.6933507,-0.6933507,0
11,0,0,14.786916,0.70228064,-0.70228064,0
12,0,0,16.002785,0.68846023,-0.68846023,0
13,0,0,16.474957,0.695088,-0.695088,0
14,0,0,16.504444,0.70881504,-0.70881504,0
15,0,0,17.440723,0.69883937,-0.69883937,0
16,0,0,18.677824,0.6861674,-0.6861674,0
17,0,0,19.052414,0.69455785,-0.69455785,0
18,0,0,20.473793,0.67521137,-0.67521137,0
19,0,0,22.571625,0.6468687,-0.6468687,0
20,0,0,23.510529,0.6466379,-0.6466379,0
21,0,0,31.137316,0.5624939,-0.5624939,0
22,0,0,32.025337,0.57812744,-0.57812744,0
23,0,0,36.03591,0.54469174,-0.54469174,0
24,0,0,37.805717,0.54948443,-0.54948443,0
25,0,0,38.214527,0.57496476,-0.57496476,0
26,0,0,38.34415,0.6000889,-0.6000889,1
27,0,0,38.404152,0.62095195,-0.62095195,0
28,0,0,38.617146,0.6331081,-0.6331081,0
29,0,0,39.989487,0.6173963,-0.6173963,0
30,0,0,40.023705,0.6380263,-0.6380263,0
31,0,0,41.49426,0.61951524,-0.61951524,0
32,0,0,42.392506,0.6190507,-0.6190507,0
33,0,0,42.82249,0.6286442,-0.6286442,0
34,0,0,43.743294,0.6240976,-0.6240976,0
35,0,0,46.16053,0.5940276,-0.5940276,0
36,0,0,46.678577,0.60697514,-0.60697514,0
37,0,0,48.427467,0.5897683,-0.5897683,0
38,0,0,50.127384,0.57993937,-0.57993937,0
39,0,0,50.1348,0.60796475,-0.60796475,0
40,0,0,51.13175,0.6027402,-0.6027402,0
41,0,0,51.20476,0.6236952,-0.6236952,0
42,0,0,52.889492,0.6025378,-0.6025378,1
43,0,0,53.93305,0.6013505,-0.6013505,0
44,0,0,53.933975,0.624696,-0.624696,0
45,0,0,54.38824,0.62975603,-0.62975603,0
46,0,0,56.026123,0.60995626,-0.60995626,0
47,0,0,56.454247,0.6211038,-0.6211038,0
48,0,0,56.804455,0.63096005,-0.63096005,1
49,0,0,57.875008,0.622276,-0.622276,0
50,0,0,64.93162,0.13424465,-0.13424465,0
51,0,0,79.1725,0.12113573,-0.12113573,1
52,0,0,80.39059,0.13564292,-0.13564292,0
53,0,0,84.00604,0.53673023,-0.53673023,0
54,0,0,87.41132,0.6121279,-0.6121279,0
55,0,0,88.02035,0.63576084,-0.63576084,0
56,0,0,89.1773,0.64435756,-0.64435756,1
57,0,0,89.9786,0.65532166,-0.65532166,0
58,0,0,90.12572,0.6754381,-0.6754381,0
59,0,0,90.14968,0.69300574,-0.69300574,0
60,0,0,91.47923,0.68688524,-0.68688524,0
61,0,0,91.96793,0.6959811,-0.6959811,0
62,0,0,92.39844,0.7033812,-0.7033812,0
63,0,0,96.36628,0.655079,-0.655079,1
64,0,0,98.25742,0.6438796,-0.6438796,0
65,0,0,99.27669,0.6469835,-0.6469835,0
0,0,1,2.0218399,0.20325929,-0.20325929,1
1,0,1,11.697291,0.5556492,-0.5556492,0
2,0,1,20.348112,0.5629658,-0.5629658,0
3,0,1,21.635834,0.5694848,-0.5694848,0
4,0,1,22.562157,0.21090415,-0.21090415,0
5,0,1,26.686455,0.61633533,-0.61633533,0
6,0,1,27.14562,0.62989753,-0.62989753,0
7,0,1,28.961695,0.62372196,-0.62372196,0
8,0,1,31.146917,0.6089359,-0.6089359,0
9,0,1,31.84062,0.62267905,-0.62267905,0
10,0,1,32.71405,0.19237855,-0.19237855,0
11,0,1,33.924698,0.6753573,-0.6753573,0
12,0,1,35.631535,0.6102606,-0.6102606,0
13,0,1,37.031303,0.6114123,-0.6114123,0
14,0,1,37.467133,0.63226354,-0.63226354,0
15,0,1,41.803684,0.5830026,-0.5830026,0
16,0,1,44.245533,0.5714093,-0.5714093,0
17,0,1,45.64528,0.57520646,-0.57520646,0
18,0,1,45.881447,0.59908044,-0.59908044,0
19,0,1,48.99019,0.56658524,-0.56658524,0
20,0,1,49.01562,0.5976548,-0.5976548,0
21,0,1,49.812057,0.60044664,-0.60044664,0
22,0,1,53.391094,0.5636717,-0.5636717,0
23,0,1,54.075855,0.5806282,-0.5806282,0
